"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.10.2015","12,384","12,717","12,722","12,329","3,81M","-1,69%"
"19.10.2015","12,597","12,338","12,662","12,315","1,79M","1,72%"
"20.10.2015","12,527","12,546","12,583","12,250","1,85M","-0,56%"
"21.10.2015","12,722","12,643","12,861","12,375","2,17M","1,56%"
"22.10.2015","12,745","12,736","12,851","12,491","1,98M","0,18%"
"23.10.2015","12,953","12,912","13,110","12,851","1,80M","1,63%"
"26.10.2015","13,083","12,948","13,120","12,870","1,57M","1,00%"
"27.10.2015","12,726","13,013","13,055","12,648","1,97M","-2,73%"
"28.10.2015","13,009","12,713","13,023","12,657","1,78M","2,22%"
"29.10.2015","13,212","13,041","13,212","12,972","2,36M","1,56%"
"30.10.2015","13,309","13,291","13,388","13,184","2,04M","0,73%"
"02.11.2015","13,425","13,120","13,670","12,999","2,34M","0,87%"
"03.11.2015","13,545","13,462","13,642","13,425","1,93M","0,89%"
"04.11.2015","13,467","13,624","13,851","13,444","2,25M","-0,58%"
"05.11.2015","13,860","13,545","14,045","13,518","2,69M","2,92%"
"06.11.2015","14,216","13,878","14,336","13,860","2,02M","2,57%"
"09.11.2015","13,966","14,239","14,369","13,892","2,06M","-1,76%"
"10.11.2015","14,151","14,086","14,230","13,629","1,83M","1,32%"
"11.11.2015","13,915","14,267","14,290","13,457","4,57M","-1,67%"
"12.11.2015","13,897","13,976","14,295","13,758","2,37M","-0,13%"
"13.11.2015","13,786","13,841","13,888","13,591","2,27M","-0,80%"
"16.11.2015","14,207","13,550","14,230","13,166","2,48M","3,05%"
"17.11.2015","14,517","14,341","14,517","14,290","2,47M","2,18%"
"18.11.2015","14,503","14,434","14,544","14,346","1,73M","-0,10%"
"19.11.2015","14,387","14,665","14,892","14,350","2,61M","-0,80%"
"20.11.2015","14,350","14,415","14,480","14,174","1,87M","-0,26%"
"23.11.2015","14,609","14,309","14,679","14,304","1,65M","1,80%"
"24.11.2015","14,133","14,563","14,563","13,730","3,35M","-3,26%"
"25.11.2015","14,489","14,137","14,535","13,994","1,86M","2,52%"
"26.11.2015","14,628","14,480","14,683","14,396","1,66M","0,96%"
"27.11.2015","15,164","14,660","15,229","14,558","4,21M","3,66%"
"30.11.2015","15,331","15,090","15,451","15,007","2,05M","1,10%"
"01.12.2015","15,063","15,336","15,447","14,924","2,32M","-1,75%"
"02.12.2015","15,132","15,114","15,215","14,952","1,34M","0,46%"
"03.12.2015","14,905","15,146","15,336","14,623","2,11M","-1,50%"
"04.12.2015","15,118","14,845","15,197","14,711","1,51M","1,43%"
"07.12.2015","15,169","15,206","15,340","15,090","1,43M","0,34%"
"08.12.2015","14,887","15,164","15,192","14,771","1,64M","-1,86%"
"09.12.2015","15,044","14,831","15,220","14,554","2,37M","1,05%"
"10.12.2015","14,804","14,928","14,998","14,716","1,52M","-1,60%"
"11.12.2015","14,322","14,804","14,873","14,258","1,88M","-3,26%"
"14.12.2015","14,045","14,387","14,674","14,045","1,78M","-1,93%"
"15.12.2015","14,549","14,170","14,600","14,123","1,40M","3,59%"
"16.12.2015","14,771","14,688","14,979","14,572","1,78M","1,53%"
"17.12.2015","15,086","15,183","15,488","15,012","2,69M","2,13%"
"18.12.2015","14,767","14,905","15,294","14,720","2,14M","-2,11%"
"21.12.2015","14,355","14,665","14,757","14,355","1,73M","-2,79%"
"22.12.2015","14,364","14,457","14,655","14,239","2,00M","0,06%"
"23.12.2015","14,637","14,526","14,734","14,489","1,05M","1,90%"
"24.12.2015","14,785","14,757","14,850","14,637","267,08K","1,01%"
"28.12.2015","14,420","14,804","14,845","14,396","821,01K","-2,47%"
"29.12.2015","14,905","14,517","14,915","14,503","1,90M","3,36%"
"30.12.2015","14,776","14,878","14,979","14,757","1,61M","-0,87%"
"31.12.2015","14,637","14,757","14,836","14,582","435,81K","-0,94%"
"04.01.2016","14,817","14,434","14,952","14,179","2,09M","1,23%"
"05.01.2016","15,007","15,261","15,266","14,729","1,81M","1,28%"
"06.01.2016","14,725","14,998","15,002","14,383","1,83M","-1,88%"
"07.01.2016","14,665","14,295","14,702","14,068","2,92M","-0,41%"
"08.01.2016","14,197","14,757","14,804","14,165","2,17M","-3,19%"
"11.01.2016","13,994","14,073","14,457","13,925","2,27M","-1,43%"
"12.01.2016","14,272","13,999","14,406","13,948","1,84M","1,99%"
"13.01.2016","14,184","14,489","14,591","14,031","1,47M","-0,62%"
"14.01.2016","13,578","14,156","14,156","13,494","2,91M","-4,27%"
"15.01.2016","12,791","13,578","13,615","12,666","3,24M","-5,80%"
"18.01.2016","12,847","12,671","13,115","12,449","2,09M","0,44%"
"19.01.2016","13,874","13,157","14,017","13,023","3,12M","7,99%"
"20.01.2016","13,226","13,416","13,656","13,087","3,26M","-4,67%"
"21.01.2016","12,750","12,777","13,101","12,329","4,72M","-3,60%"
"22.01.2016","13,957","13,138","14,017","12,972","5,62M","9,47%"
"25.01.2016","13,897","14,096","14,110","13,147","3,31M","-0,43%"
"26.01.2016","13,749","13,578","13,864","13,370","3,07M","-1,06%"
"27.01.2016","13,962","13,781","14,063","13,619","1,81M","1,55%"
"28.01.2016","13,323","13,878","14,054","13,254","3,62M","-4,58%"
"29.01.2016","15,831","15,261","16,335","14,804","16,50M","18,82%"
"01.02.2016","15,627","15,942","16,182","15,114","6,09M","-1,29%"
"02.02.2016","15,331","15,521","15,608","15,183","3,00M","-1,89%"
"03.02.2016","15,710","15,373","15,775","15,155","3,50M","2,47%"
"04.02.2016","15,669","15,932","16,006","15,331","3,47M","-0,26%"
"05.02.2016","15,581","15,618","15,803","15,488","2,28M","-0,56%"
"08.02.2016","14,494","15,424","15,558","14,378","3,16M","-6,98%"
"09.02.2016","15,299","14,563","15,682","14,110","5,78M","5,55%"
"10.02.2016","14,868","15,410","15,530","14,767","5,09M","-2,82%"
"11.02.2016","14,318","14,582","14,776","14,133","2,99M","-3,70%"
"12.02.2016","14,494","14,508","14,600","14,165","2,04M","1,23%"
"15.02.2016","15,252","15,002","15,331","14,711","2,33M","5,23%"
"16.02.2016","14,729","15,299","15,368","14,665","2,33M","-3,43%"
"17.02.2016","15,146","14,771","15,294","14,729","2,54M","2,83%"
"18.02.2016","14,831","15,266","15,340","14,757","2,51M","-2,08%"
"19.02.2016","14,646","14,693","14,919","14,526","2,09M","-1,25%"
"22.02.2016","15,081","14,896","15,160","14,776","2,00M","2,97%"
"23.02.2016","14,961","14,924","15,349","14,924","2,24M","-0,80%"
"24.02.2016","14,628","15,063","15,063","14,295","2,53M","-2,23%"
"25.02.2016","14,873","14,942","15,012","14,410","1,57M","1,67%"
"26.02.2016","15,738","15,636","15,992","15,544","4,65M","5,82%"
"29.02.2016","16,145","15,576","16,159","15,544","2,87M","2,59%"
"01.03.2016","16,645","16,113","16,645","16,113","3,04M","3,10%"
"02.03.2016","16,404","16,700","16,904","16,252","2,91M","-1,45%"
"03.03.2016","16,154","16,427","16,497","15,937","2,96M","-1,52%"
"04.03.2016","15,562","16,145","16,145","15,299","4,80M","-3,66%"
"07.03.2016","15,757","15,562","15,775","15,498","1,92M","1,25%"
"08.03.2016","15,229","15,525","15,673","14,989","2,96M","-3,35%"
"09.03.2016","15,201","15,340","15,437","15,164","1,85M","-0,18%"
"10.03.2016","15,035","15,211","15,720","15,016","2,63M","-1,09%"
"11.03.2016","15,460","15,289","15,484","15,146","2,46M","2,83%"
"14.03.2016","15,701","15,534","15,803","15,456","1,97M","1,56%"
"15.03.2016","15,803","15,604","15,877","15,470","2,07M","0,65%"
"16.03.2016","15,946","15,900","15,946","15,738","1,36M","0,90%"
"17.03.2016","15,858","15,988","16,048","15,419","1,54M","-0,55%"
"18.03.2016","15,928","15,946","16,145","15,558","3,79M","0,44%"
"21.03.2016","15,798","15,812","16,006","15,678","1,14M","-0,82%"
"22.03.2016","16,104","15,775","16,113","15,525","1,88M","1,94%"
"23.03.2016","16,094","16,136","16,187","16,020","979,82K","-0,06%"
"24.03.2016","15,775","15,997","16,039","15,757","906,49K","-1,98%"
"29.03.2016","15,826","15,849","15,918","15,701","1,22M","0,32%"
"30.03.2016","16,242","15,988","16,367","15,988","1,59M","2,63%"
"31.03.2016","16,067","16,127","16,284","15,960","1,70M","-1,08%"
"01.04.2016","15,918","15,807","16,117","15,673","2,12M","-0,93%"
"04.04.2016","15,793","15,793","16,145","15,743","1,07M","-0,79%"
"05.04.2016","15,474","15,701","15,706","15,322","1,31M","-2,02%"
"06.04.2016","15,534","15,558","15,604","15,345","1,08M","0,39%"
"07.04.2016","15,201","15,567","15,720","15,150","1,17M","-2,14%"
"08.04.2016","15,238","15,238","15,303","15,090","1,56M","0,24%"
"11.04.2016","15,280","15,141","15,363","14,720","1,34M","0,28%"
"12.04.2016","15,299","15,257","15,299","15,035","1,13M","0,12%"
"13.04.2016","15,299","15,484","15,484","15,192","1,49M","0,00%"
"14.04.2016","15,507","15,312","15,659","15,280","1,93M","1,36%"
"15.04.2016","15,354","15,521","15,576","15,322","1,21M","-0,99%"
"18.04.2016","15,484","15,081","15,572","15,044","1,36M","0,85%"
"19.04.2016","15,840","15,516","15,895","15,470","1,62M","2,30%"
"20.04.2016","15,428","15,821","15,868","15,349","1,71M","-2,60%"
"21.04.2016","15,169","15,581","15,581","14,915","1,92M","-1,68%"
"22.04.2016","15,608","15,312","15,701","15,248","2,05M","2,89%"
"25.04.2016","15,590","15,553","15,692","15,382","1,32M","-0,12%"
"26.04.2016","15,599","15,618","15,720","15,544","1,27M","0,06%"
"27.04.2016","15,622","15,632","15,803","15,516","1,52M","0,15%"
"28.04.2016","15,548","15,544","15,548","15,322","1,11M","-0,47%"
"29.04.2016","15,909","15,433","15,942","15,382","2,01M","2,32%"
"02.05.2016","15,641","15,914","15,951","15,576","750,13K","-1,68%"
"03.05.2016","15,447","15,659","15,659","15,220","1,78M","-1,24%"
"04.05.2016","15,530","15,484","15,595","15,322","1,36M","0,54%"
"05.05.2016","16,039","15,821","16,039","15,766","1,51M","3,28%"
"06.05.2016","16,284","16,302","16,548","15,678","3,03M","1,53%"
"09.05.2016","16,205","16,284","16,427","16,067","1,59M","-0,49%"
"10.05.2016","16,372","16,330","16,409","16,177","1,25M","1,03%"
"11.05.2016","16,451","16,293","16,649","16,265","1,39M","0,48%"
"12.05.2016","16,335","16,423","16,464","16,275","1,31M","-0,71%"
"13.05.2016","16,284","16,177","16,441","16,164","967,32K","-0,31%"
"16.05.2016","16,488","16,219","16,511","16,122","701,20K","1,25%"
"17.05.2016","16,233","16,488","16,608","16,215","1,14M","-1,55%"
"18.05.2016","16,187","16,201","16,321","16,145","1,16M","-0,28%"
"19.05.2016","16,191","16,122","16,307","16,025","880,03K","0,02%"
"20.05.2016","16,326","16,335","16,552","16,326","1,01M","0,83%"
"23.05.2016","16,275","16,339","16,353","16,173","926,22K","-0,31%"
"24.05.2016","16,381","16,168","16,446","16,150","1,36M","0,65%"
"25.05.2016","16,312","16,464","16,515","16,293","1,01M","-0,42%"
"26.05.2016","16,376","16,326","16,469","16,247","899,17K","0,39%"
"27.05.2016","16,451","16,395","16,501","16,339","1,10M","0,46%"
"30.05.2016","16,515","16,441","16,617","16,376","571,96K","0,39%"
"31.05.2016","16,566","16,561","16,608","16,413","1,18M","0,31%"
"01.06.2016","16,793","16,520","16,876","16,497","1,57M","1,37%"
"02.06.2016","16,797","16,820","16,996","16,668","1,37M","0,02%"
"03.06.2016","16,561","16,830","16,918","16,474","1,02M","-1,41%"
"06.06.2016","16,603","16,594","16,636","16,386","661,78K","0,25%"
"07.06.2016","16,728","16,645","16,770","16,501","903,39K","0,75%"
"08.06.2016","16,492","16,654","16,659","16,339","1,38M","-1,41%"
"09.06.2016","16,386","16,423","16,478","16,205","920,47K","-0,64%"
"10.06.2016","15,891","16,284","16,376","15,868","1,44M","-3,02%"
"13.06.2016","15,525","15,682","15,682","15,317","1,32M","-2,30%"
"14.06.2016","15,243","15,400","15,428","15,211","1,65M","-1,82%"
"15.06.2016","15,701","15,340","16,252","15,183","3,48M","3,00%"
"16.06.2016","15,821","15,511","15,821","15,363","2,26M","0,76%"
"17.06.2016","16,709","16,654","17,154","16,529","4,44M","5,61%"
"20.06.2016","16,654","16,922","17,052","16,191","2,60M","-0,33%"
"21.06.2016","16,029","16,474","16,612","15,979","2,92M","-3,75%"
"22.06.2016","16,488","16,117","16,640","15,844","2,43M","2,86%"
"23.06.2016","16,649","16,538","16,784","16,427","1,38M","0,98%"
"24.06.2016","15,220","14,341","15,831","13,878","3,37M","-8,58%"
"27.06.2016","14,813","15,710","15,710","14,637","2,79M","-2,67%"
"28.06.2016","15,521","15,081","15,585","14,989","2,76M","4,78%"
"29.06.2016","15,974","15,673","16,071","15,460","2,12M","2,92%"
"30.06.2016","16,372","15,932","16,423","15,757","2,11M","2,49%"
"01.07.2016","16,580","16,446","16,603","16,284","1,25M","1,27%"
"04.07.2016","16,104","16,608","16,654","15,979","1,45M","-2,87%"
"05.07.2016","15,831","16,006","16,127","15,696","1,37M","-1,70%"
"06.07.2016","15,618","15,729","15,868","15,442","1,31M","-1,35%"
"07.07.2016","15,460","15,720","15,844","15,294","1,37M","-1,01%"
"08.07.2016","15,636","15,534","15,729","15,266","1,25M","1,14%"
"11.07.2016","16,543","16,016","16,770","15,905","3,17M","5,80%"
"12.07.2016","16,751","16,441","16,871","16,441","2,01M","1,26%"
"13.07.2016","16,802","16,802","16,959","16,691","1,27M","0,30%"
"14.07.2016","16,770","16,918","17,056","16,608","1,23M","-0,19%"
"15.07.2016","16,728","16,663","16,784","16,469","1,08M","-0,25%"
"18.07.2016","16,867","16,742","16,959","16,515","1,02M","0,83%"
"19.07.2016","16,820","16,867","16,922","16,626","1,16M","-0,28%"
"20.07.2016","17,075","16,932","17,283","16,830","1,59M","1,52%"
"21.07.2016","16,839","17,052","17,172","16,700","1,36M","-1,38%"
"22.07.2016","17,084","16,904","17,181","16,802","1,34M","1,45%"
"25.07.2016","17,052","17,107","17,204","16,978","751,94K","-0,19%"
"26.07.2016","17,121","17,052","17,237","16,839","1,02M","0,40%"
"27.07.2016","17,228","17,117","17,302","17,070","929,49K","0,62%"
"28.07.2016","17,621","17,579","18,088","17,515","2,32M","2,28%"
"29.07.2016","17,528","17,700","17,806","17,413","1,64M","-0,53%"
"01.08.2016","17,746","17,741","17,852","17,681","1,30M","1,24%"
"02.08.2016","17,334","17,681","17,760","17,135","1,57M","-2,32%"
"03.08.2016","17,496","17,464","17,570","17,172","1,12M","0,93%"
"04.08.2016","18,139","17,746","18,144","17,709","2,15M","3,68%"
"05.08.2016","18,324","18,195","18,491","18,181","1,52M","1,02%"
"08.08.2016","18,282","18,412","18,458","18,255","935,37K","-0,23%"
"09.08.2016","18,458","18,282","18,495","18,245","1,29M","0,96%"
"10.08.2016","18,417","18,380","18,486","18,236","685,09K","-0,22%"
"11.08.2016","18,486","18,477","18,583","18,343","900,31K","0,37%"
"12.08.2016","18,384","18,504","18,588","18,329","680,36K","-0,55%"
"15.08.2016","18,430","18,347","18,495","18,301","463,10K","0,25%"
"16.08.2016","18,088","18,380","18,380","18,060","753,14K","-1,86%"
"17.08.2016","17,718","18,074","18,195","17,718","1,11M","-2,05%"
"18.08.2016","18,259","18,134","18,588","18,134","1,36M","3,05%"
"19.08.2016","18,079","18,319","18,319","17,959","874,47K","-0,99%"
"22.08.2016","18,287","18,079","18,305","18,028","945,25K","1,15%"
"23.08.2016","18,643","18,338","18,662","18,319","1,54M","1,95%"
"24.08.2016","18,967","18,509","18,967","18,504","1,09M","1,74%"
"25.08.2016","19,060","18,837","19,087","18,787","1,35M","0,49%"
"26.08.2016","19,198","19,092","19,286","19,092","1,00M","0,72%"
"29.08.2016","19,161","19,106","19,235","19,018","847,44K","-0,19%"
"30.08.2016","19,171","19,161","19,420","19,138","1,16M","0,05%"
"31.08.2016","19,037","19,189","19,356","19,037","1,21M","-0,70%"
"01.09.2016","19,203","19,101","19,453","19,013","1,07M","0,87%"
"02.09.2016","19,494","19,245","19,494","19,152","1,15M","1,52%"
"05.09.2016","19,610","19,642","19,693","19,444","2,31M","0,60%"
"06.09.2016","19,508","19,642","19,693","19,444","873,67K","-0,52%"
"07.09.2016","19,629","19,615","19,698","19,494","881,04K","0,62%"
"08.09.2016","19,453","19,605","19,680","19,291","1,38M","-0,90%"
"09.09.2016","19,601","19,513","19,615","19,328","1,15M","0,76%"
"12.09.2016","19,245","19,328","19,328","18,800","1,45M","-1,82%"
"13.09.2016","18,921","19,291","19,411","18,921","1,08M","-1,68%"
"14.09.2016","19,055","19,013","19,115","18,958","1,12M","0,71%"
"15.09.2016","19,300","19,055","19,369","19,055","804,28K","1,29%"
"16.09.2016","19,332","19,309","19,531","19,078","2,23M","0,17%"
"19.09.2016","19,753","19,476","19,800","19,457","1,03M","2,18%"
"20.09.2016","19,818","19,781","19,855","19,670","1,08M","0,33%"
"21.09.2016","19,874","19,901","19,999","19,767","941,95K","0,28%"
"22.09.2016","20,142","20,013","20,466","20,003","1,17M","1,35%"
"23.09.2016","19,980","20,096","20,119","19,818","755,41K","-0,80%"
"26.09.2016","19,809","19,855","19,888","19,652","671,25K","-0,86%"
"27.09.2016","19,791","19,962","20,077","19,541","968,39K","-0,09%"
"28.09.2016","19,851","19,883","20,003","19,596","987,51K","0,30%"
"29.09.2016","19,985","20,031","20,119","19,869","1,11M","0,68%"
"30.09.2016","19,721","19,707","19,915","19,462","1,45M","-1,32%"
"03.10.2016","19,920","19,791","19,962","19,698","1,11M","1,01%"
"04.10.2016","19,962","19,939","20,077","19,864","1,05M","0,21%"
"05.10.2016","19,781","19,814","19,869","19,666","1,37M","-0,91%"
"06.10.2016","19,901","19,837","19,957","19,633","890,51K","0,61%"
"07.10.2016","19,388","19,934","19,934","19,314","1,16M","-2,58%"
"10.10.2016","19,259","19,402","19,494","18,972","1,20M","-0,67%"
"11.10.2016","18,717","19,152","19,171","18,662","1,89M","-2,81%"
"12.10.2016","18,472","18,750","18,750","18,190","1,59M","-1,31%"
"13.10.2016","18,514","18,384","18,514","18,019","1,61M","0,23%"
"14.10.2016","19,203","18,671","19,254","18,597","1,92M","3,72%"
"17.10.2016","19,189","19,235","19,346","19,060","1,30M","-0,07%"
"18.10.2016","19,314","19,337","19,605","19,277","859,79K","0,65%"
"19.10.2016","19,698","19,434","19,730","19,425","1,13M","1,99%"
"20.10.2016","19,541","19,767","19,781","19,198","1,27M","-0,80%"
"21.10.2016","19,753","19,573","19,786","19,564","827,38K","1,08%"
"24.10.2016","19,860","19,837","19,939","19,726","779,89K","0,54%"
"25.10.2016","19,920","19,800","20,068","19,795","796,13K","0,30%"
"26.10.2016","19,818","20,059","20,059","19,420","880,48K","-0,51%"
"27.10.2016","19,499","19,703","19,911","19,342","959,76K","-1,61%"
"28.10.2016","19,485","19,444","19,605","19,203","954,66K","-0,07%"
"31.10.2016","19,499","19,337","19,541","19,337","1,08M","0,07%"
"01.11.2016","19,180","19,642","19,642","19,138","896,50K","-1,64%"
"02.11.2016","18,639","19,032","19,064","18,578","1,57M","-2,82%"
"03.11.2016","18,185","18,685","18,745","18,070","1,71M","-2,44%"
"04.11.2016","18,023","18,181","18,393","17,686","1,83M","-0,89%"
"07.11.2016","18,444","18,352","18,541","18,250","1,16M","2,34%"
"08.11.2016","17,764","18,689","18,782","17,741","2,27M","-3,69%"
"09.11.2016","17,015","16,293","17,653","16,117","6,00M","-4,22%"
"10.11.2016","16,275","17,070","17,186","16,117","4,18M","-4,35%"
"11.11.2016","17,251","17,117","17,598","16,834","5,43M","6,00%"
"14.11.2016","16,770","17,394","17,482","16,626","3,11M","-2,79%"
"15.11.2016","17,154","16,839","17,283","16,825","2,21M","2,29%"
"16.11.2016","17,084","17,246","17,306","16,848","1,68M","-0,41%"
"17.11.2016","17,612","17,223","17,639","17,181","1,90M","3,09%"
"18.11.2016","17,515","17,672","17,736","17,450","1,71M","-0,55%"
"21.11.2016","17,519","17,658","17,658","17,348","1,50M","0,02%"
"22.11.2016","17,251","17,598","17,635","17,098","1,60M","-1,53%"
"23.11.2016","17,320","17,343","17,713","17,117","1,63M","0,40%"
"24.11.2016","17,704","17,468","17,709","17,302","1,23M","2,22%"
"25.11.2016","17,625","17,746","17,746","17,533","781,13K","-0,45%"
"28.11.2016","17,672","17,672","17,787","17,579","845,08K","0,27%"
"29.11.2016","18,102","17,857","18,232","17,718","1,74M","2,43%"
"30.11.2016","18,130","18,097","18,204","17,954","1,77M","0,15%"
"01.12.2016","17,963","18,176","18,195","17,778","1,45M","-0,92%"
"02.12.2016","17,579","17,875","17,894","17,533","1,43M","-2,14%"
"05.12.2016","17,380","17,436","17,806","17,334","1,19M","-1,13%"
"06.12.2016","17,260","17,436","17,579","17,010","1,85M","-0,69%"
"07.12.2016","17,255","17,408","17,408","16,959","2,05M","-0,03%"
"08.12.2016","17,209","17,343","17,487","16,936","1,99M","-0,27%"
"09.12.2016","16,871","17,186","17,195","16,844","1,52M","-1,96%"
